Data,Abertura,Máxima,Mínima,Fechamento,Volume,Ema_10,Ema_50,Ema_200
2022-02-10,22.32,23.01,22.24,22.77,66343310,23.55752603951239,23.395311585700988,23.426804399005952
2022-02-09,22.68,23.1,22.34,22.35,97982940,23.337975850510134,23.354318974497026,23.416089927374056
2022-02-08,22.98,23.38,22.75,23.27,41067290,23.325616604962836,23.351012348046165,23.414636296255907
2022-02-07,23.14,23.23,22.94,23.02,25404830,23.270049949515048,23.338031471652197,23.41070956693993
2022-02-04,22.95,23.42,22.91,23.15,38053290,23.24822268596686,23.33065768845015,23.408115441895752
2022-02-03,22.91,23.21,22.46,23.07,45885180,23.215818561245612,23.320435818314852,23.40475110914057
2022-02-02,23.15,23.19,22.65,22.81,37956710,23.142033368291866,23.300418727400544,23.398833187656585
2022-02-01,22.99,23.35,22.89,23.17,31649420,23.147118210420615,23.295304267502484,23.396556240515725
2022-01-31,22.43,23.19,22.29,23.03,48669280,23.125823990344138,23.284900178580816,23.39290891473945
2022-01-28,21.96,22.55,21.94,22.54,32389170,23.019310537554293,23.255688406871766,23.3844222588714
2022-01-27,22.26,22.65,22.0,22.26,45699170,22.881254076180785,23.21664180268072,23.373233977688603
2022-01-26,22.12,22.27,21.65,22.15,61470530,22.748298789602458,23.174812712379513,23.36106249532354
2022-01-25,20.96,21.95,20.91,21.92,43286760,22.597699009674738,23.12560437071757,23.346723565021815
2022-01-24,21.23,21.41,20.79,21.15,43612910,22.33448100791569,23.04812968951296,23.3248656191012
2022-01-21,21.07,21.5,21.02,21.18,41433370,22.124575370112836,22.974869701688927,23.303523672642484
2022-01-20,21.4,21.52,21.07,21.17,28535870,21.9510162119105,22.90409049770113,23.282294581372412
2022-01-19,21.65,21.89,21.27,21.35,34017830,21.84174053701768,22.843145772301085,23.263067769617464
2022-01-18,21.26,21.78,21.15,21.49,47950540,21.777787712105372,22.79008123221085,23.245425304248137
2022-01-17,21.33,21.59,21.05,21.36,19367920,21.701826309904394,22.733999615261403,23.2266648534596
2022-01-14,21.43,21.68,21.28,21.36,32915410,21.639676071739956,22.680117277408016,23.208091073823187
2022-01-13,20.99,21.65,20.95,21.53,47756060,21.619734967787235,22.63501463907829,23.191393650203057
2022-01-12,21.15,21.36,20.85,21.14,45855700,21.532510428189553,22.576386614016396,23.17098177308661
2022-01-11,20.72,21.23,20.64,21.23,61516180,21.47750853215509,22.52358713895693,23.15166852161311
2022-01-10,20.52,20.8,20.28,20.76,45753290,21.347052435399615,22.454426858997834,23.127870824880645
2022-01-07,20.08,20.59,19.89,20.57,47174930,21.205770174417864,22.380527766488115,23.10241937388681
2022-01-06,19.67,20.22,19.56,20.13,39441490,21.010175597250978,22.292271775645442,23.072843061708834
2022-01-05,20.08,20.2,19.57,19.73,34807190,20.777416397750798,22.1917905295417,23.03958094169183
2022-01-04,19.65,20.16,19.48,20.11,48343460,20.656067961796108,22.110151685245945,23.010430882570517
2022-01-03,19.25,19.83,19.17,19.55,36138190,20.454964696014997,22.00975357994218,22.975998734485238
2021-12-30,19.49,19.49,19.05,19.05,43997030,20.199516569466816,21.893684812101313,22.93693407046051
2021-12-29,19.57,19.62,19.3,19.36,14141710,20.04687719320012,21.794324623391457,22.901342686674834
2021-12-28,19.66,19.73,19.45,19.53,16823620,19.95289952170919,21.70552757933689,22.86779698829996
2021-12-27,19.53,19.73,19.37,19.6,15428380,19.888735972307515,21.62295787034329,22.835281595381552
2021-12-23,19.39,19.61,19.25,19.4,24614700,19.79987488643342,21.535783051898456,22.801099688959848
2021-12-22,19.3,19.37,19.06,19.3,19900430,19.708988543445525,21.44810528515734,22.76626287613438
2021-12-21,19.26,19.37,19.12,19.23,27380980,19.621899717364517,21.361120764170778,22.731076180849463
2021-12-20,19.53,19.54,19.01,19.2,24576640,19.545190677843696,21.27637093028173,22.69594109447285
2021-12-17,19.66,19.86,19.38,19.5,38808000,19.536974190963022,21.206709325172643,22.664140685572622
2021-12-16,19.91,19.96,19.61,19.94,27673690,19.610251610787927,21.157034449675677,22.63703480810424
2021-12-15,19.92,19.97,19.44,19.74,34892990,19.6338422270083,21.101464471257025,22.608208591108177
2021-12-14,19.78,20.15,19.71,19.8,34625250,19.66405273118861,21.05042664885479,22.5802662170673
2021-12-13,20.18,20.38,19.61,19.61,53385310,19.654224961881592,20.993939329291855,22.550711329335286
2021-12-10,20.25,20.39,19.88,20.15,22765380,19.74436587790312,20.960843669319626,22.52682365441653
2021-12-09,20.71,20.72,19.95,20.12,30760290,19.812662991011646,20.92786940777768,22.502875160342736
2021-12-08,20.99,21.04,20.41,20.67,41727730,19.968542447191346,20.91775688198248,22.484637596558233
2021-12-07,21.47,21.49,20.73,20.87,33767250,20.13244382042928,20.915884063081208,22.468571550821338
2021-12-06,21.0,21.61,20.91,21.14,40975660,20.3156358530785,20.92467292335253,22.45535193340023
2021-12-03,20.88,21.45,20.75,20.89,39054950,20.420065697973317,20.92331320086812,22.439776292271873
2021-12-02,20.4,21.05,20.31,20.96,34489400,20.518235571069077,20.92475189887329,22.425052150060214
2021-12-01,20.51,20.84,20.18,20.2,26234230,20.460374558147425,20.89633025578022,22.402912327671554
2021-11-30,20.62,20.68,20.05,20.35,67146970,20.44030645666607,20.87490553986727,22.382485339336515
2021-11-29,20.97,21.08,20.55,20.6,37085400,20.469341646363148,20.86412493046071,22.364749166805804
2021-11-26,20.69,20.87,20.44,20.74,35512400,20.5185522561153,20.85925728612892,22.348582508429626
2021-11-25,21.0,21.35,20.95,21.14,19544470,20.631542755003426,20.870266804319943,22.336556811828338
2021-11-24,20.19,21.06,20.13,20.95,50744650,20.689444072275528,20.873393596307395,22.322760226636017
2021-11-23,20.23,20.4,19.92,20.4,42492010,20.63681787731634,20.854829141550244,22.30362828408243
2021-11-22,20.01,20.44,19.89,20.06,30748850,20.53194189962246,20.82365937129337,22.28130362453932
2021-11-19,20.36,20.44,20.08,20.25,31798470,20.48067973605474,20.8011629253603,22.261091648175743
2021-11-18,20.74,20.88,20.17,20.43,36571150,20.47146523859024,20.78660751652264,22.24287183078096
2021-11-17,20.85,21.07,20.6,20.77,32825650,20.525744286119288,20.785956241364893,22.228216389678664
2021-11-16,20.98,21.28,20.51,20.69,27198050,20.555608961370325,20.782193251507447,22.212910753960468
2021-11-12,20.94,21.27,20.69,20.91,40437100,20.620043695666627,20.787205280860096,22.19994646785141
2021-11-11,21.3,21.34,20.75,20.95,43634140,20.680035750999966,20.793589387493032,22.187509189564334
2021-11-10,20.48,21.39,20.38,21.0,52711230,20.738211068999973,20.801683921316837,22.175693177727876
2021-11-09,20.78,21.08,20.35,20.48,47803910,20.691263601909068,20.789068865578923,22.158820608795263
2021-11-08,20.73,21.07,20.57,20.69,36525940,20.691033856107417,20.78518381202681,22.144205478359492
2021-11-05,21.36,21.41,20.49,20.8,122784860,20.7108458822697,20.785764839006152,22.130830299470347
2021-11-04,22.25,22.48,20.93,21.05,78816320,20.772510267311574,20.79612700218238,22.120075769127357
2021-11-03,21.83,22.61,21.83,22.23,68212540,21.037508400527653,20.85235731582229,22.12116954256888
2021-11-01,21.55,22.15,21.5,22.02,39017880,21.21614323679535,20.89814722500573,22.120162880453766
2021-10-29,21.76,21.95,21.18,21.19,38770490,21.211389921014376,20.90959243186825,22.11090752840945
2021-10-28,21.52,21.8,21.25,21.7,40482860,21.30022811719358,20.940588807089107,22.106818896285972
2021-10-27,21.71,22.22,21.62,21.75,32468150,21.382004823158383,20.972330422497375,22.103268459507007
2021-10-26,21.54,21.81,21.35,21.58,31620380,21.41800394622049,20.996160602007283,22.09806180816863
2021-10-25,21.52,22.09,21.52,21.82,43705420,21.491094137816766,21.028468029379546,22.09529502400775
2021-10-22,21.93,22.06,20.83,21.4,102791040,21.474531567304627,21.04303791058035,22.088376665559913
2021-10-21,22.16,22.86,21.93,22.25,77771760,21.615525827794695,21.090369757224256,22.0899848579424
2021-10-20,22.32,22.77,22.1,22.72,41540510,21.816339313650204,21.154276825568402,22.09625366532606
2021-10-19,22.45,22.54,21.97,22.13,46328370,21.873368529350167,21.19254047946768,22.096589449750677
2021-10-18,22.35,22.77,22.15,22.66,31632480,22.01639243310468,21.250087911645423,22.102195524877537
2021-10-15,22.02,22.61,21.89,22.51,57770460,22.106139263449283,21.2994962288358,22.106253280848904
2021-10-14,22.21,22.37,21.67,21.95,40575590,22.077750306458505,21.32500618064616,22.104698521835484
2021-10-13,22.09,22.23,21.62,22.05,46466420,22.07270479619332,21.353437310816897,22.104154257936624
2021-10-11,22.35,22.55,22.02,22.03,47040840,22.064940287794535,21.37996918098094,22.103416404623825
2021-10-08,22.42,23.05,22.39,22.42,53500150,22.12949659910462,21.42075470329541,22.106566490149955
2021-10-07,22.85,22.95,22.18,22.25,42270800,22.151406308358325,21.45327412669559,22.10799368925294
2021-10-06,22.32,22.85,22.15,22.74,42955550,22.258423343202267,21.503733964864388,22.114282309260375
2021-10-05,22.36,23.07,22.13,22.66,54122860,22.331437280801854,21.54907773094814,22.119712336033903
2021-10-04,22.5,22.55,21.67,22.13,64836860,22.29481232065606,21.571858996401154,22.11981470084949
2021-10-01,26.47,27.15,26.31,26.97,47093420,23.144846444173137,21.783550800463857,22.168075251089792
2021-09-30,26.45,26.57,26.09,26.3,45977470,23.718510727050745,21.960666455347628,22.209188930183426
2021-09-29,26.05,26.34,25.81,26.27,57708090,24.182417867586974,22.129659927686937,22.24959501048011
2021-09-28,26.29,26.92,25.79,25.81,67349370,24.478341891662065,22.273986989346273,22.28502192579872
2021-09-27,25.85,26.66,25.48,26.41,64275750,24.829552456814415,22.436183577999362,22.326066483750974
2021-09-24,25.91,26.07,25.7,25.74,45533180,24.99508837375725,22.56574500631311,22.360035971474847
2021-09-23,25.39,26.32,25.28,26.1,55285560,25.195981396710476,22.704343241359656,22.397249543897985
2021-09-22,24.85,25.45,24.82,25.23,42590350,25.20216659730857,22.80338860444359,22.425436115600494
2021-09-21,24.84,25.05,24.61,24.65,36929860,25.10177267052519,22.875804737602664,22.44757107962437
2021-09-20,24.82,25.12,24.42,24.72,48413420,25.032359457702427,22.948126120441774,22.47018231266294
2021-09-17,25.88,25.91,25.29,25.29,47981890,25.07920319266562,23.039964311797,22.49824020009913
2021-09-16,25.75,26.05,25.6,25.91,51067500,25.230257157635506,23.152514730942215,22.532188058804614
2021-09-15,26.41,26.43,25.93,25.93,29037250,25.357483128974504,23.261435721885658,22.56599713284636
2021-09-14,26.45,26.69,26.27,26.35,26599100,25.537940741888228,23.38255588965485,22.603648902668784
2021-09-13,26.66,26.75,26.32,26.52,34180190,25.716496970635824,23.505592913589954,22.642617570303923
2021-09-10,26.82,26.96,25.99,26.19,39621450,25.802588430520217,23.610863779723683,22.67791490791284
2021-09-09,26.33,26.83,25.78,26.45,61265050,25.920299624971083,23.722202455028636,22.715448092908733
2021-09-08,27.31,27.36,25.97,26.11,52754240,25.954790602249066,23.81584157443928,22.74922472880019
2021-09-06,26.97,27.52,26.93,27.41,29941890,26.21937412911287,23.956788963676953,22.795600602145463
2021-09-03,27.39,27.42,26.61,27.06,54584970,26.372215196546897,24.078483514120997,22.838032436949987
2021-09-02,28.08,28.09,27.07,27.22,35802470,26.526357888083822,24.201680239057428,22.881634104244018
2021-09-01,28.24,28.75,28.18,28.24,31662950,26.837929181159488,24.360045719878705,22.934951177833632
2021-08-31,27.85,28.43,27.75,28.13,47968250,27.072851148221396,24.507887064197188,22.986643205914888
2021-08-30,27.9,28.0,27.58,27.76,20682090,27.19778730309023,24.635420904816907,23.03413929341822
2021-08-27,27.65,28.05,27.36,27.96,24498320,27.336371429801098,24.765796555608404,23.083152832787196
2021-08-26,28.09,28.13,27.43,27.49,38630680,27.364303897109984,24.872628063231605,23.127002058331602
2021-08-25,27.95,28.23,27.75,28.17,19276730,27.51079409763544,25.001936766634287,23.1771811423283
2021-08-24,27.5,28.19,27.49,28.14,33170170,27.625195170792633,25.124998069903533,23.22656242449419
2021-08-23,27.15,27.48,27.07,27.37,23682670,27.578796048830334,25.213037361279866,23.26779065907634
2021-08-20,26.91,27.21,26.55,27.08,38172750,27.488105858133906,25.28625158240615,23.305723090329312
2021-08-19,27.18,28.03,26.95,27.18,43769660,27.432086611200468,25.360516226233358,23.344273109331013
2021-08-18,27.38,28.29,27.28,27.54,52224480,27.451707227345835,25.445986178145773,23.386021635606326
2021-08-17,27.55,27.8,27.04,27.48,42789010,27.45685136782841,25.525751426061625,23.426757738734622
2021-08-16,27.87,28.33,27.52,27.58,39312020,27.479242028223243,25.606310193667053,23.468083532379055
2021-08-13,27.65,28.13,27.38,27.98,33223520,27.570288932182656,25.69939606842521,23.512978223599163
2021-08-12,28.04,28.26,27.61,27.61,30043860,27.57750912633126,25.774321712800692,23.553744609434
2021-08-11,27.64,28.45,27.4,28.14,38324660,27.679780194271032,25.867093410337922,23.59937899142968
2021-08-10,28.33,28.34,27.79,27.83,34897830,27.70709288622175,25.944070139344277,23.64147472285824
2021-08-09,27.97,28.57,27.97,28.36,37313430,27.825803270545066,26.038812486820973,23.688425223128313
2021-08-06,27.38,28.22,27.23,28.04,36621200,27.86474813044596,26.117290428514266,23.731724474639474
2021-08-05,27.45,27.79,27.0,27.27,54339010,27.75661210672851,26.162494725435277,23.766931196284855
2021-08-04,27.8,27.94,27.12,27.19,55582010,27.653591723686965,26.20278904992801,23.800991582391475
2021-08-03,28.55,28.57,27.42,27.97,60540700,27.711120501198426,26.272091440126914,23.842474253213453
2021-08-02,28.0,28.65,27.7,27.7,41157930,27.709098591889617,26.328087854239584,23.8808575939775
2021-07-30,27.64,28.26,27.33,27.55,46742630,27.680171575182413,26.37600597760274,23.917366473639415
2021-07-29,28.07,28.16,27.55,27.85,25522420,27.71104947060379,26.43380966475558,23.95649715549375
2021-07-28,27.41,28.38,27.36,27.99,76629190,27.761767748675826,26.494836736725947,23.996631512155503
2021-07-27,26.82,27.29,26.66,27.11,40078940,27.643264521643857,26.518960786266106,24.027610303079328
2021-07-26,26.44,27.04,26.44,26.85,26584470,27.499034608617702,26.531942716216456,24.05569378265068
2021-07-23,26.55,26.66,26.18,26.38,18433580,27.29557377068721,26.525984178325615,24.07882120769893
2021-07-22,26.75,26.84,26.32,26.45,18957510,27.141833085107713,26.52300440662657,24.102415026527797
2021-07-21,26.6,26.96,26.57,26.73,14746050,27.066954342360855,26.53112188087651,24.128560150641952
2021-07-20,26.15,26.79,26.02,26.62,28976420,26.98568991647706,26.534607297312725,24.15335059690422
2021-07-19,26.09,26.45,26.01,26.27,37916450,26.855564477117593,26.524230540555365,24.174411784994728
2021-07-16,27.06,27.08,26.38,26.43,20984810,26.778189117641663,26.520535225239467,24.196855448825627
2021-07-15,27.15,27.34,26.71,26.86,24908400,26.793063823524996,26.533847569347724,24.223354399583584
2021-07-14,27.45,28.05,27.11,27.19,46851750,26.86523403742954,26.55957903721644,24.252873261279273
2021-07-13,26.82,27.3,26.51,27.15,34649230,26.917009666987806,26.582732800462857,24.28170039300784
2021-07-12,26.73,27.27,26.65,26.99,29649950,26.930280636626385,26.598704063189803,24.30864864780378
2021-07-08,26.5,26.97,26.33,26.63,53971940,26.875684157239768,26.59993135482942,24.33174667120872
2021-07-07,26.89,27.22,26.5,26.98,43110210,26.894650674105264,26.614836007581207,24.35809745059968
2021-07-06,26.8,27.03,26.57,26.86,26808430,26.888350551540668,26.62445028179371,24.382992003330035
2021-07-05,27.02,27.15,26.86,26.91,13397010,26.892286814896906,26.63564830995866,24.408136361505857
2021-07-02,27.16,27.36,26.88,27.28,27747610,26.962780121279287,26.660917003685775,24.436712119102815
2021-07-01,27.08,27.25,26.65,26.99,22305910,26.967729190137597,26.67382221922751,24.462117968663982
2021-06-30,27.27,27.52,27.06,27.09,24761220,26.989960246476215,26.690142916512706,24.488266048577774
2021-06-29,27.51,27.67,27.12,27.41,33613250,27.066331110753268,26.718372606061227,24.51733802819392
2021-06-28,28.04,28.09,27.32,27.68,39636190,27.17790727243449,26.756083484254905,24.548807301545224
2021-06-25,29.07,29.21,27.83,28.0,42820690,27.327378677446397,26.804864524088046,24.5831475274005
2021-06-24,29.25,29.27,28.62,28.92,26155250,27.61694619063796,26.887811013339494,24.62630028832189
2021-06-23,29.14,29.65,28.77,28.91,31413910,27.85204688324924,26.96711254222814,24.668924166050033
2021-06-22,29.3,29.51,28.92,29.12,44718850,28.08258381356756,27.051539501356448,24.71321347783063
2021-06-21,29.29,29.76,29.15,29.5,30101390,28.340295847464365,27.147557560126785,24.760843194469135
2021-06-18,29.77,29.97,29.16,29.36,45243770,28.525696602470845,27.234320008749265,24.806605948753024
2021-06-17,30.6,31.22,29.87,29.91,54494110,28.777388129294327,27.339248635857135,24.857385989063943
2021-06-16,29.71,30.55,29.5,30.26,73654350,29.046953923968083,27.45378790503921,24.91114334240659
2021-06-15,29.78,29.85,29.35,29.67,19374410,29.160235028701155,27.54069818327297,24.95849514994483
2021-06-14,29.95,30.05,29.42,29.67,26122030,29.25291956893731,27.62420021530148,25.005375795219013
2021-06-11,30.04,30.14,29.42,29.77,25439150,29.346934192766888,27.70834922646613,25.052784991286487
2021-06-10,30.55,30.8,29.93,30.13,54934880,29.489309794081997,27.80331592346746,25.103304543611994
2021-06-09,29.7,31.08,29.47,30.24,98590030,29.625798922430725,27.898872161762853,25.154415941187995
2021-06-08,29.84,30.14,29.33,29.83,79384030,29.66292639107968,27.97460266522313,25.20093916565379
2021-06-07,29.35,30.16,28.97,30.04,65543500,29.73148522906519,28.05559863913595,25.24908902470201
2021-06-04,28.7,29.44,28.58,29.35,40515310,29.66212427832606,28.106359476816895,25.289894109033334
2021-06-02,27.86,28.9,27.85,28.75,62312800,29.496283500448595,28.131600281647607,25.32432302337131
2021-06-01,27.13,27.82,27.09,27.82,47481720,29.19150468218521,28.119380662759465,25.349155630103937
2021-05-31,26.97,27.21,26.72,26.85,17052090,28.765776558151536,28.069601028925764,25.364089404928773
2021-05-28,26.42,27.04,26.36,26.94,29115460,28.433817183942164,28.025302949360047,25.379770107367293
2021-05-27,26.73,26.82,26.25,26.5,65846440,28.08221405958904,27.96548714742436,25.390916673463142
2021-05-26,26.44,26.88,26.44,26.73,23099670,27.836356957845577,27.917036671054774,25.40424088566749
2021-05-25,26.65,26.71,26.16,26.36,37014010,27.56792842005547,27.855976409444786,25.413750926606127
2021-05-24,26.84,26.91,26.55,26.68,27601090,27.406486889136293,27.809859687505774,25.42635041987373
2021-05-21,26.66,26.8,26.31,26.75,30711670,27.287125636566056,27.76829656250555,25.439521062462052
2021-05-20,26.54,27.02,26.42,26.63,35322540,27.167648248099496,27.72365748162298,25.451366624029596
2021-05-19,25.94,26.58,25.64,26.48,29107650,27.042621293899586,27.674886599990707,25.461601781999452
2021-05-18,26.18,26.59,26.07,26.29,29083780,26.905781058645115,27.6205773215597,25.469844550337765
2021-05-17,26.25,26.39,25.79,26.35,40898660,26.804729957073278,27.57075075992991,25.478602316006047
2021-05-14,26.05,26.53,25.76,26.36,49100810,26.723869964878133,27.523270337971876,25.487372442214944
2021-05-13,25.1,25.97,25.06,25.79,46954820,26.55407542580938,27.45529895216906,25.490383661695393
2021-05-12,25.18,25.27,24.89,25.06,25338280,26.282425348389488,27.361365659927138,25.486101237200913
2021-05-11,25.22,25.6,25.2,25.44,27799640,26.12925710322776,27.286017986988817,25.485642518422793
2021-05-10,25.15,25.67,25.02,25.49,31587490,26.01302853900453,27.215585909067688,25.485685876448436
2021-05-07,24.92,25.18,24.76,25.12,29374180,25.850659713730977,27.133406069496406,25.48204721101114
2021-05-06,24.87,25.11,24.63,24.82,26229720,25.66326703850716,27.042684262849487,25.47545967657322
2021-05-05,24.45,25.14,24.11,24.97,55200640,25.537218486051312,26.96140252705147,25.47043022705508
2021-05-04,25.55,25.77,24.23,24.28,86902310,25.308633306769252,26.856249486774942,25.45858515016896
2021-05-03,25.18,25.63,25.07,25.36,45609740,25.31797270553848,26.79757303631318,25.457604203401115
2021-04-30,24.71,25.08,24.5,25.03,46793120,25.26561403180421,26.72825644665384,25.453349435208068
2021-04-29,25.62,25.77,24.79,24.84,36862210,25.188229662385258,26.654207174236042,25.447246455753262
2021-04-28,25.02,25.73,24.95,25.65,41264960,25.272187905587938,26.61482650073659,25.449263903954723
2021-04-27,24.97,25.23,24.56,24.63,32684960,25.15542646820831,26.53699016737437,25.441112024313384
2021-04-26,25.15,25.32,24.8,25.01,22486200,25.128985292170434,26.477108200026354,25.43682235242967
2021-04-23,24.95,25.36,24.91,25.03,18892390,25.11098796632126,26.42035885884885,25.432774368823402
2021-04-22,25.03,25.2,24.75,24.91,26642880,25.074444699717397,26.36112909967831,25.427572633810236
2021-04-20,24.92,25.25,24.79,24.9,21771750,25.042727481586958,26.303829919298767,25.422323154866852
2021-04-19,25.35,25.42,24.95,25.03,29671290,25.04041339402569,26.253875804816463,25.418419441883103
2021-04-16,24.99,25.55,24.99,25.41,22149600,25.107610958748293,26.22078263600013,25.418335666341978
2021-04-15,25.15,25.53,24.9,25.13,32908700,25.11168169352133,26.178006846353068,25.415466654736587
2021-04-14,24.87,25.54,24.59,25.13,44639430,25.11501229469927,26.136908538652946,25.412626190510355
2021-04-13,24.7,24.95,24.44,24.81,29628390,25.059555513844856,26.084872909686165,25.406629910007766
2021-04-12,24.36,24.82,24.34,24.82,27294740,25.01599996587306,26.035270050482787,25.40079279647535
2021-04-09,24.12,24.54,24.09,24.22,22554950,24.871272699350683,25.96408298967954,25.38904361442087
2021-04-08,24.55,24.64,24.25,24.25,29317970,24.758314026741466,25.89686404890779,25.377709847113202
2021-04-07,24.56,24.86,24.23,24.45,34412510,24.70225693097029,25.840124282283956,25.368478903360835
2021-04-06,25.0,25.12,24.5,24.66,25484800,24.694573852612056,25.79384489866498,25.36142936203386
2021-04-05,24.87,25.08,24.65,24.95,26394500,24.74101497031895,25.760752941854587,25.357335537536013
2021-04-01,25.57,25.57,24.64,24.64,35020590,24.72264861207914,25.716801846095585,25.350197870495855
2021-03-31,25.74,25.89,25.16,25.43,32316680,24.851257955337477,25.70555471487615,25.350991921535698
2021-03-30,25.31,25.95,25.3,25.93,26232140,25.047392872548844,25.71435649076336,25.35675319594828
2021-03-29,25.56,25.65,25.09,25.51,25215410,25.13150325935814,25.706342510733425,25.35827803976969
2021-03-26,25.02,25.55,24.99,25.52,36025110,25.202139030383933,25.6990349612929,25.359887213503324
2021-03-25,24.55,25.16,24.43,25.14,57258410,25.19084102485958,25.677112021634354,25.357699281030655
2021-03-24,25.13,25.27,24.7,24.7,44135080,25.101597202157837,25.63879390313889,25.351155009577614
2021-03-23,25.45,25.93,25.13,25.14,34882980,25.108579529038227,25.619233357917757,25.349053964706197
2021-03-22,25.45,25.8,25.0,25.79,39365590,25.232474160122187,25.625930088979807,25.35344148744544
2021-03-19,25.67,25.98,25.23,25.65,52034840,25.30838794919088,25.62687400705903,25.356392318416134
2021-03-18,25.39,26.11,25.31,25.59,50388140,25.359590140247082,25.62542796756652,25.35871677295926
2021-03-17,24.42,25.5,24.34,25.45,39583720,25.376028296565792,25.618548439426654,25.359625063775585
2021-03-16,25.01,25.04,24.19,24.49,24072950,25.21493224264474,25.574291637880513,25.350972078066377
2021-03-15,24.68,25.08,24.53,25.0,30899660,25.175853653072966,25.551770397179318,25.347479818583132
2021-03-12,24.68,25.01,24.6,24.71,27023920,25.09115298887788,25.518759793368364,25.341136735811162
2021-03-11,25.09,25.35,24.53,24.87,37994330,25.050943354536447,25.493318232844118,25.33644880809165
2021-03-10,24.65,24.99,24.19,24.84,41088080,25.012590017348,25.467697909987486,25.33150901895641
2021-03-09,24.2,25.05,23.95,24.65,41239880,24.94666455964836,25.435631325282092,25.32472783468819
2021-03-08,24.45,25.44,24.15,24.32,62856530,24.832725548803204,25.391881077231815,25.314730542800746
2021-03-05,24.3,25.29,24.11,25.12,85427100,24.88495726720262,25.381219074203116,25.312792925459444
2021-03-04,23.65,24.64,23.57,24.22,72309930,24.76405594589305,25.33568107129319,25.30191936401209
2021-03-03,23.43,23.9,22.56,23.48,67705440,24.530591228457947,25.262909264575814,25.283790813126398
2021-03-02,22.12,23.93,21.75,23.43,73130970,24.33048373237468,25.191030469886567,25.265345133393797
2021-03-01,23.55,23.61,22.52,22.52,49640250,24.001304871942917,25.08628417694984,25.238028266394853
2021-02-26,23.82,23.99,23.19,23.23,53127470,23.861067622498748,25.01348871903024,25.218047885634707
2021-02-25,24.45,24.6,23.62,23.65,45070960,23.82269169113534,24.960018573185916,25.20244541911098
2021-02-24,24.94,25.02,24.19,24.41,39210270,23.929475020019822,24.938449217374703,25.1945603900651
2021-02-23,23.55,24.94,23.5,24.77,84110620,24.082297743652582,24.931843365712954,25.190335908571917
2021-02-22,24.14,24.19,23.21,23.28,95136580,23.93642542662484,24.867065194508527,25.17132759107369
2021-02-19,25.35,25.64,24.85,25.11,29616620,24.14980262178396,24.876592049625838,25.17071736628689
2021-02-18,25.38,25.91,25.28,25.37,54255080,24.37165669055051,24.895941381013063,25.172700278065133
2021-02-17,25.27,25.71,25.13,25.55,27102570,24.58590092863223,24.921590738620395,25.176454504154037
2021-02-12,25.03,25.55,24.91,25.24,27352820,24.70482803251728,24.934077376321554,25.177086797645043
2021-02-11,25.45,25.57,25.0,25.17,24641760,24.789404753877776,24.94332924391679,25.17701628224559
2021-02-10,25.36,25.63,24.89,25.17,31528310,24.85860388953636,24.952218293174955,25.176946468491902
2021-02-09,24.99,25.83,24.75,25.35,41532370,24.947948636893386,24.967817575795543,25.17866839417855
2021-02-08,25.45,25.64,25.01,25.05,31831250,24.966503430185497,24.971040415960424,25.177388111649414
2021-02-05,25.74,25.86,25.35,25.53,43223290,25.06895735196995,24.99296039964825,25.1808966876529
2021-02-04,25.94,25.96,25.35,25.64,72000060,25.172783287975413,25.018334501622828,25.18546487981556
2021-02-03,26.15,26.27,25.65,25.75,45582460,25.27773178107079,25.04702726626507,25.191082144693016
2021-02-02,26.44,26.64,25.45,25.87,110360580,25.385416911785192,25.079300706803696,25.19783754623836
2021-02-01,26.36,26.75,26.13,26.44,51004800,25.57715929146061,25.13266146339963,25.210197371648924
2021-01-29,26.56,26.86,25.72,25.76,50940670,25.610403056649588,25.15726297463886,25.21566804456784
2021-01-28,25.72,26.94,25.66,26.72,57231020,25.812147955440572,25.218546779554984,25.230636521736315
2021-01-27,25.55,26.35,25.33,25.68,47267770,25.788121054451373,25.23664298427832,25.235107800127
2021-01-26,26.35,27.14,25.58,25.68,56092080,25.76846268091476,25.254029533914466,25.23953458818544
2021-01-22,26.59,26.79,26.35,26.61,40481760,25.921469466202986,25.307204846309975,25.253171059944787
2021-01-21,27.56,27.69,26.95,27.19,38138760,26.152111381438807,25.381039950376252,25.272442989696582
2021-01-20,28.23,28.27,27.37,27.56,31891750,26.408091130268115,25.46648936408699,25.295204750993136
2021-01-19,28.63,28.74,27.77,28.03,29926600,26.70298365203755,25.567019192946322,25.32241664401808
2021-01-18,28.78,29.03,28.31,28.36,20815080,27.004259351667084,25.67654785204647,25.352641354027853
2021-01-15,29.14,29.45,28.5,28.51,41532810,27.278030378636704,25.78766362255445,25.384057857967875
2021-01-14,29.11,29.95,28.79,29.63,31044750,27.705661218884572,25.93834348049349,25.426306038485606
2021-01-13,29.25,29.57,28.42,28.77,46994860,27.899177360905558,26.04938883419963,25.459576625167344
2021-01-12,29.25,29.5,29.11,29.25,36398230,28.144781477104544,26.174902997564352,25.497292280638316
2021-01-11,29.52,29.73,28.84,29.16,34720730,28.329366663085533,26.29196562511085,25.53373713356729
2021-01-08,29.94,30.4,29.48,29.84,57785750,28.604027269797253,26.431104228047683,25.576585520297964
2021-01-07,28.77,30.05,28.64,29.85,50742780,28.830567766197753,26.565178572045816,25.619107057409426
